companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
1259,BMC,https://www.bmc.com/,bmc,,,,2025,11,63,,,451319,Dublin,,D22
1260,"Keogh's Crisps",https://www.keoghs.ie/,keoghscrisps,,,,2025,3,10,,,495408,Dublin,,D02
1261,CareBright,https://www.carebright.ie/,carebright,,,,2025,18,88,,,361908,Limerick,,V94
1262,"Card Factory",https://www.cardfactory.co.uk/,cardfactory,,,,2024,7,46,,,602794,Dublin,,D02
1263,"Luxury Irish Tours",https://luxuryirishtours.com/,luxuryirishtours,"Executive Premier Travel",,,2025,15,79,,,625612,Galway,,H91
1264,"Metro Hotel Dublin Airport",https://www.metrohoteldublinairport.com/,metrohoteldublinairport,,,,2025,9,55,,,769386,Dublin,,D04
1265,"Sole Seafood & Grill",https://www.sole.ie/,soleseafoodgrill,,,,2025,9,56,,,,Dublin,,D02
1266,Chanel,https://www.chanel.com/,chanel,,,,2025,7,47,,,264694,Dublin,,D02
1267,Flyefit,https://www.flyefit.ie/wp-content/uploads/2025/12/GENDER-PAY-REPORT-2025.pdf,flyefit,,,,2025,19,93,,,647114,Dublin,,D08
1268,Sogeti,https://www.sogeti.ie/,sogeti,,,,2025,11,62,,,,Dublin,,D02
1269,"Jennings O'Donovan",https://www.jodireland.com/,jenningsodonovan,,,,2025,6,43,,,149104,Dublin,,D06
1270,"DAC Beachcroft",https://www.dacbeachcroft.com/,dacbeachcroft,,,,2025,14,69,,,439001,Limerick,,"V94 W6WC"
1271,D/RES,https://dres.ie/,dres,,,,2025,6,41,,,,Dublin,,"D04 E6X0"
1272,"Health Services Staffs Credit Union",https://www.hsscu.ie/,healthservicesstaffscreditunion,,,,2025,12,64,,,,Dublin,,D08
1273,"Apem Group",https://www.apemltd.com/,apemgroup,,,,2025,14,70,1273,,693910,,,
1274,"Woodrow SSL",https://woodrow.ie/,woodrowssl,,,,2025,14,70,1273,,493496,Sligo,,F91
1275,"The Iveagh Trust",https://www.theiveaghtrust.ie/,theiveaghtrust,,,,2025,15,77,,,,Dublin,,D08
1276,Aiséirí,https://aiseiri.ie/,aisir,,,,2025,18,86,,,506175,Tipperary,,"E21 AW99"
1277,Capital,https://www.capitalswitchgear.com/,capital,,,,2025,3,27,,,,Dublin,,"D24 WA49"
1278,"Finance Ireland",https://www.financeireland.ie/,financeireland,,,,2025,12,64,,,,Dublin,,"D04 YN53"
1279,"PCO Pharma Group",https://www.pco.ie,pcopharmagroup,,,,2025,7,46,,,,Meath,393,A84WR60
1280,Cygnum,https://cygnum.ie/,cygnum,,info@cygnum.ie,,2025,6,41,,,257747,Dublin,,D02
1281,"Gallivan Murphy Insurance Brokers",https://www.gmib.ie/,gmib,GMIB,info@gmib.ie,,2025,12,65,,,358826,Kerry,430,V93NV21
1282,"Munster Bovine",https://www.munsterbovine.ie/,munsterbovine,,,,2025,14,75,,,,Cork,,P51
1283,"PV Generation",https://pvgeneration.ie/,pvgeneration,,,,2025,6,43,,,571563,Monaghan,,H18
1284,Fexco,https://www.fexco.com/,fexco,,,,2022,12,64,,,83934,Dublin,,D11
1285,"Talbot Hotel Clonmel",https://www.talbothotelclonmel.ie/,talbothotelclonmel,,,,2025,9,55,1068,,709787,Wexford,,Y35
1286,"Caregivers Ireland",https://caregiversireland.ie/,caregiversireland,,,,2022,18,88,,,475436,Dublin,,D12
1287,"Tennant & Ruttle",https://www.tandr.ie/,tennantruttle,,,,2025,8,52,,,109154,Donegal,,F92
1288,Rockwell,https://www.rockwell.ie/,rockwell,,,,2025,6,43,,,,Limerick,,V94
1289,"Trident Hotel",https://www.tridenthotel.com/,tridenthotel,,,,2025,9,55,,,,Cork,,P17
1290,"Leinster Rugby",https://www.leinsterrugby.ie/,leinsterrugby,,,,2025,19,93,,,265198,Limerick,,V94
1291,"Asana Software",https://asana.com/,asanasoftware,,,,2025,11,62,,,550990,Dublin,265,D02CR67
1292,"Archdiocese of Dublin",https://dublindiocese.ie/,archdioceseofdublin,,,,2025,20,94,,,,Dublin,,"D07 XK85"
1293,"Skillnet Ireland",https://www.skillnetireland.ie/,skillnetireland,,,,2025,20,94,,,298694,Meath,,C15
1294,"Cabot Financial",https://www.cabotfinancial.ie/,cabotfinancial,,,,2025,12,66,,,144084,Kilkenny,,R95
1295,"Member First Credit Union",https://www.mfcu.ie/,memberfirstcreditunion,,,,2025,12,64,,,,Dublin,371,D05FH97
1296,"Dolmen Insurance",https://www.dolmen-insurance.ie/,dolmeninsurance,,,,2025,12,65,,,293180,Dublin,,D14
1297,"Cara Credit Union",https://www.caracreditunion.ie/,caracreditunion,,,,2025,12,64,,,,Kerry,,V92
1298,"Croí Laighean Credit Union",https://www.clcu.ie/,croilaigheancreditunion,,,,2025,12,64,,,,Kildare,,R51
1299,"Progressive Credit Union",https://progressivecu.ie/media/pmsdqxyz/pcu-gender-pay-gap-report-2025.pdf,progressivecreditunion,,,,2025,12,64,,,,Dublin,,"K32 NX58"
1300,"Tullamore Credit Union",https://www.tullamorecu.ie/,tullamorecreditunion,,,,2025,12,64,,,,Offaly,,R35
1301,"Credit Union Plus",https://creditunionplus.ie/,creditunionplus,,,,2025,12,64,,,,Meath,,A85
1302,"St. Canice's Credit Union",https://stcanicescu.ie/,stcanicescreditunion,,,,2025,12,64,,,,Kerry,,"V93 RT22"
1303,"Irish League of Credit Unions",https://www.creditunion.ie/,irishleagueofcreditunions,,,,2025,20,94,,,,Dublin,,D02
1304,"Menlo Park Hotel",https://www.menloparkhotel.com/,menloparkhotel,,,,2025,9,55,,,450692,Galway,,H91
1305,CeX,https://ie.webuy.com/,cex,,,,2022,7,47,,,489810,Dublin,,D02
1306,EisnerAmper,https://eisneramper.ie/,eisneramper,,,,2025,14,69,,,775976,Dublin,199,D18CA22
1307,Avista,https://avista.ie/,avista,,info@avistaclg.ie,,2022,18,87,,,527694,Dublin,,D07
1308,"Black Shamrock",https://www.black-shamrock.com/,blackshamrock,,,,2025,11,62,,,571648,,,
1309,"Mars Capital Finance",https://www.marscapital.ie/,marscapitalfinance,,,,2025,12,64,,,558978,Dublin,,"D16 X8C3"
1310,"Irish Pensions & Finance",https://ipf.ie/,irishpensionsfinance,,,,2025,12,66,,,468972,Meath,,C15
1311,"WPP Media",https://www.wppmedia.com/,wppmedia,,,,2025,14,73,,,178436,Dublin,338,D08V0VE
1312,"Canbe Group",https://www.canbe.ie/,canbegroup,,,,2025,9,55,,,295757,Dublin,,D02
1313,"Propylon Ireland (RWS)",https://propylon.com/,propylonirelandrws,,,,2025,11,63,,,,Dublin,,"D14 DW30"
1314,Fyffes,https://www.fyffes.com/,fyffes,,,,2025,3,10,,,73342,Meath,,C15
1315,"Country Clean",https://countryclean.ie/,countryclean,,sales@countryclean.ie,,2024,5,38,,,371457,Cork,,T12
1316,Fragomen,https://www.fragomen.com/,fragomen,,,,2025,14,74,,,601374,Dublin,,D02
1317,Invesco,https://www.invesco.com/,invesco,,,,2025,12,65,,,463397,Dublin,,D02
1318,"Amdocs ASSL",https://www.amdocs.com/,amdocsassl,,,,2025,11,62,1318,,297997,Dublin,,D04
1319,"Amdocs Openet",https://www.amdocs.com/,amdocsopenet,,,,2025,11,62,1318,,308345,Dublin,,D12
1320,"Pilgrim's Europe",https://pilgrimseurope.com/,pilgrimseurope,,,,2022,3,10,,,,Dublin,,"D18 H7R8"
1321,"Dimond Walsh Hospitality",https://lilyandwild.ie/,dimondwalshhospitality,"Lily & Wild",,,2025,9,56,,,675017,Kildare,,W23
1322,"Lyrath Estate",https://www.lyrath.com/,lyrathestate,,info@lyrath.com,,2024,9,55,,,,Kilkenny,,R95
1323,"Cavan Crystal Hotel",https://www.cavancrystalhotel.com/,cavancrystalhotel,,,,2025,9,55,,,548650,Dublin,,D02
1324,Chubb,https://www.chubb.com/,chubb,,,,2025,12,65,,,27640,Louth,,A92
1325,"World Rugby Ireland",https://www.world.rugby/?lang=en,worldrugbyireland,,,,2025,19,93,,,245000,Dublin,491,D02AE93
1326,Taoglas,https://www.taoglas.com/,taoglas,,,,2025,11,61,,,390248,Wexford,,Y35
1327,Tobin,https://www.tobin.ie/,tobin,,,,2024,14,74,,,,Galway,604,H91AXK8
1328,"Nestlé Ireland",https://www.nestle.co.uk/,nestle,,,,2025,3,10,,,1614,Kildare,,W23
1329,Storyful,https://storyful.com/,storyful,,,,2025,10,60,,,478477,Dublin,,D02
1330,"The Grafton",https://www.thegrafton.ie/,thegrafton,,,,2025,9,55,,,,Dublin,,"D02 WV05"
1331,NetApp,https://www.netapp.com/,netapp,,,,2025,11,63,,,705127,Cork,,T12
1332,"GLG Insights",https://glginsights.com/,glginsights,,,,2025,14,73,,,,Dublin,,"D02 KF24"
1333,M&G,https://www.mandg.com/,mg,,,,2025,12,66,,,,Dublin,,"A94 V062"
1334,"Residential Tenancies Board",https://rtb.ie/,residentialtenanciesboard,RTB,,,2025,16,84,,,,Dublin,566,D02RR99
1335,"PE Global",https://www.peglobal.net/,peglobal,,,,2025,15,78,,,,Cork,,T12
1336,"Blizzard Entertainment Ltd",https://www.activision.com/,blizzardentertainmentltd,,,,2025,11,62,1336,,440929,Cork,,T12
1337,"Activision Blizzard Ireland",https://www.activision.com/,activisionblizzardireland,,,,2024,11,62,1336,,240606,Dublin,,D05
1338,Demonware,https://www.demonware.net/,demonware,,,,2025,11,63,1336,,359707,Dublin,,D04
1339,"Milford Care Centre",https://milfordcarecentre.ie/,milfordcarecentre,,,,2022,18,87,,,291969,Tipperary,,E34
1340,"Cowper Care",https://cowpercare.ie/,cowpercare,,,,2024,18,87,,,291145,Dublin,,D02
1341,Boeing,https://www.boeing.co.uk/,boeing,,,,2025,15,77,,,336505,Dublin,,D02
1342,"Nokia Ireland",https://www.nokia.com/,nokiaireland,,,,2025,11,61,,,85214,Dublin,,D12
1343,"Pownall & Hampson",https://www.pownallandhampson.com/,pownallhampson,,,,2025,3,32,,,618942,Dublin,,D05
1344,Siemens,https://www.siemens.com/ie/en.html,siemens,,,,2025,3,27,1344,,7347,Dublin,252,D11KXN4
1345,"Great National Hotel Balina",https://www.hotelballina.ie/,greatnationalhotelbalina,,,,2025,9,55,1345,,,Mayo,,F26
1346,"Jaguar Land Rover (JLR)",https://www.jlr.com/,jaguarlandroverjlr,,,,2023,7,47,,,608696,Dublin,,D02
1347,ProStrategy,https://www.prostrategy.ie/,prostrategy,,,,2025,14,70,,,106508,Cork,,T12
1348,SOTI,https://soti.net/,soti,,,,2025,11,62,,,617473,,,
1349,Millenium,https://www.mlp.com/,millenium,,,,2025,12,66,,,,Dublin,,D02
1350,"Mallinckrodt Pharmaceuticals",https://www.mallinckrodt.com/,mallinckrodtpharmaceuticals,,,,2025,3,21,,,548294,Dublin,,D15
1351,"Sterling Pharma Solutions",https://www.sterlingpharmasolutions.com/,sterlingpharmasolutions,,,,2025,3,21,,,,Cork,,T12
1352,"Adrian Dunne Pharmacy",https://www.dunnepharmacies.ie/,adriandunnepharmacy,,info@dunnepharmacies.ie,,2024,7,47,,,312507,Limerick,,V94
1353,Flynn,https://www.flynnmc.com/,flynn,,,,2024,6,41,,,,Dublin,,D11
1354,"Coolmine Therapeutic Community",https://www.coolmine.ie/,coolminetherapeuticcommunity,,,,2025,18,87,,,50621,Dublin,,D03
1355,"Prosper Fingal",https://www.prosperfingal.ie/,prosperfingal,,,,2025,18,88,,,65998,Cork,,T12
1356,LauraLynn,https://www.lauralynn.ie/,lauralynn,,,,2025,18,87,,,,Dublin,,"D18 X063"
1357,"Mental Health Ireland",https://www.mentalhealthireland.ie/,mentalhealthireland,,,,2025,18,88,,,24379,Kerry,,V92
1358,"Newbrook Nursing Home",https://newbrooknursinghome.ie/,newbrooknursinghome,,,,2025,18,87,,,318694,Cork,,T12
1359,Trailfinders,https://www.trailfinders.ie,trailfinders,,,,2025,15,79,,,339940,Dublin,,D02
1360,"Flynn O'Driscoll (all legal combined, excluding equity partners)",https://www.fod.ie/,flynnodriscoll,,,,2025,14,69,,,,Dublin,,"D02 HX96"
1361,"National Beauty",https://www.nationalbeauty.ie/,nationalbeauty,,,,2025,7,46,,,,Cork,,"T23 CD71"
1362,"Down Syndrome Ireland",https://downsyndrome.ie/,downsyndromeireland,,,,2025,18,88,,,131012,Dublin,,D02
1363,"Gaiety Theatre",https://www.gaietytheatre.ie/,gaietytheatre,,,,2025,19,90,,,147882,Sligo,,F91
1364,Phorest,https://www.phorest.com/,phorest,,,,2024,11,62,,,,Dublin,,"D07 K7KF"
1365,Superdrug,https://www.superdrug.com/,superdrug,,,,2025,7,47,,,,,,
1366,"Capital Hair & Beauty",https://www.capitalhairandbeauty.ie/,capitalhairbeauty,,,,2025,7,46,,,906586,Dublin,,D12
1367,"Charlotte Tilbury",https://www.charlottetilbury.com/,charlottetilbury,,customercare@charlottetilbury.com,,2024,7,47,,,736254,Dublin,,D02
1368,"The Lady Gregory Hotel",https://www.ladygregoryhotel.ie/,theladygregoryhotel,,,,2025,9,55,1345,,,Galway,,H91
1369,"The Tanning Shop",https://thetanningshop.ie/,thetanningshop,,,,2025,20,96,,,,Dublin,,"D17 RX53"
1370,"News Press Ireland",https://www.newspressireland.com/,newspressireland,,,,2025,10,58,1372,,319020,Clare,,V95
1371,"Onic Audio",https://www.onic.ie/,onicaudio,,,,2025,10,60,1372,,423657,Dublin,,D02
1372,"News UK & Ireland (all legal entities)",https://www.news.co.uk/,newsukireland,,,,2025,10,60,1372,,909930,Dublin,,D01
1373,"Shareridge Civil Engineering",https://www.shareridge.ie/,shareridgecivilengineering,,,,2025,6,42,1373,,,Mayo,,F23
1374,"Shareridge Utilities",https://www.shareridge.ie/,shareridgeutilities,,,,2025,14,71,1373,,606616,Mayo,,F23
1375,"TSL Projects",https://tslprojects.com/,tslprojects,,,,2025,6,43,,,501517,Kildare,,W23
1376,Teckro,https://teckro.com/,teckro,,,,2025,11,62,,,557751,Limerick,,V94
1377,Smarttech247,https://www.smarttech247.com/,smarttech247,,,,2025,11,63,,,,Cork,,"T12 XE1E"
1378,"Land Development Agency",https://lda.ie/,landdevelopmentagency,,,,2025,16,84,,,710453,Dublin,555,D02VX67
1379,Securitas,https://www.securitas.ie/,securitas,,customerservice@securitas.ie,,2024,15,80,,,275069,Galway,,H91
1380,Fleetwood,https://www.fleetwood.ie/,fleetwood,,,,2025,3,20,,,97123,Meath,378,A82N267
1381,"Bellingham Castle",https://www.bellinghamcastle.ie/,bellinghamcastle,,,,2025,9,55,,,,Louth,,"A91 RP44"
1382,Welocalize,https://www.welocalize.com/,welocalize,,,,2025,11,63,,,258044,Dublin,,D15
1383,"Giraffe Childcare",https://www.giraffe.ie/,giraffechildcare,,"info@giraffe.ie, careers@giraffe.ie",,2024,18,88,,,319270,Dublin,,D14
1384,"Co-operative Housing Ireland",https://www.cooperativehousing.ie/,cooperativehousingireland,,,,2025,15,77,,,,Clare,,V95
1385,"Eirgen Pharma",https://www.eirgen.com/,eirgenpharma,,,,2025,3,21,,,398605,Waterford,,X91
1386,"The Brazen Head",https://brazenhead.com/,thebrazenhead,,,,2025,9,56,,,,Dublin,,D08
1387,"Four Seasons Carlingford",https://www.4seasonshotelcarlingford.ie/,fourseasonscarlingford,,,,2025,9,55,1387,,271400,Monaghan,,"A75 WF96"
1388,"Close Brothers Motor Finance",https://www.closemotorfinance.ie/,closebrothersmotorfinance,,,,2025,12,64,,,538515,Dublin,,D09
1389,"Four Seasons Monaghan",https://www.4seasonshotel.ie/,fourseasonsmonaghan,,,,2025,9,55,1387,,,Monaghan,,H18
1390,"Frank Keane Liffey Valley",https://www.frankkeanevolkswagen.ie/,frankkeaneliffeyvalley,,,,2025,7,47,1390,,,Dublin,,D22
1391,"Frank Keane South Dublin",https://www.frankkeanevolkswagen.ie/,frankkeanesouthdublin,,,,2025,7,47,1390,,577137,Dublin,,D12
1392,"International Hotel Kilkenny",https://www.killarneyinternational.com/,internationalhotelkilkenny,,,,2025,9,55,,,,Kilkenny,,R95
1393,"Aghadoe Heights Hotel & Spa",https://www.aghadoeheights.com/,aghadoeheightshotelspa,,,,2025,9,55,,,521713,Dublin,,"D02 P638"
1394,"Bluebird Care BKE Ltd.",https://www.bluebirdcare.ie/,bluebirdcarebkeltd,,,,2025,18,86,1394,,486624,Kilkenny,,R95
1395,"Bluebird Care Dublin South",https://www.bluebirdcare.ie/,bluebirdcaredublinsouth,,,,2025,18,86,1394,,559085,Dublin,,D14
1396,"Bluebird Care Northeast",https://www.bluebirdcare.ie/,bluebirdcarenortheast,Kiermar,,,2025,18,86,1394,,488652,Donegal,,F92
1397,"Bluebird Care Valcao",https://www.bluebirdcare.ie/,bluebirdcarevalcao,,,,2025,18,86,1394,,509885,Laois,,R32
1398,"Bluebird Care Wexford",https://www.bluebirdcare.ie/,bluebirdcarewexford,,,,2025,18,86,1394,,,Wexford,,Y35
1399,"Bluebird Care Dublin South West",https://www.bluebirdcare.ie/,bluebirdcaredublinsouthwest,,,,2025,18,86,1394,,,Dublin,,D02
1400,"Bluebird Care Tipperary & East Cork",https://www.bluebirdcare.ie/,bluebirdcaretipperaryeastcork,,,,2025,18,86,1394,,,Cork,,T12
1401,"Bluebird Care Galway",https://www.bluebirdcare.ie/,bluebirdcaregalway,,,,2025,18,86,1394,,,Galway,,H91
1402,"Bluebird Care Clare",https://www.bluebirdcare.ie/,bluebirdcareclare,,,,2025,18,86,1394,,,Clare,,V95
1403,"ALS Global",https://www.alsglobal.com/en/,alsglobal,,,,2025,14,71,,,383448,Cork,,T12
1404,"Granville Hotel Waterford",https://www.granvillehotel.ie/,granvillehotelwaterford,,,,2025,9,55,,,66284,Dublin,,D06
1405,"Great National South Court Hotel",https://www.southcourthotel.com/,greatnationalsouthcourthotel,,,,2025,9,55,1345,,,Limerick,,"V94 E77X"
1406,"Great National Ballykisteen Hotel",https://www.ballykisteenhotel.com/,greatnationalballykisteenhotel,,,,2025,9,55,1345,,,Tipperary,,E34
1407,"Newtown Park Hotel",https://www.newtownparkhotel.com/,newtownparkhotel,,,,2025,9,55,1345,,23577,Carlow,,R93
1408,"Brandon House Hotel",https://www.brandonhousehotel.ie,brandonhousehotel,,,,2025,9,55,,,248663,Dublin,,D07
1409,"Carrigaline Court Hotel",https://carrigalinecourt.com/,carrigalinecourthotel,,,,2025,9,55,,,73449,Waterford,,X91
1410,"Sligo Park Hotel",https://www.sligoparkhotel.com/,sligoparkhotel,,,,2025,9,55,,,27412,Dublin,,D09
1411,"Eccles Hotel",https://www.eccleshotel.com/,eccleshotel,,,,2025,9,55,,,,Cork,,"P75 A072"
1412,"Hotel Isaacs",https://www.hotelisaacscork.com/,hotelisaacs,,,,2025,9,55,,,,Cork,,T23
1413,Ticketmaster,https://www.ticketmaster.ie/,ticketmaster,,,,2025,15,79,,,,Offaly,,R35
1414,"Autism Initiatives Ireland",https://autisminitiatives.org,autisminitiativesireland,,,,2024,18,88,,,435497,Wicklow,,A63
1415,"Avalon House Hotel",https://www.avalonhousehotel.ie/,avalonhousehotel,,,,2025,9,55,,,576252,Kilkenny,,R95
1416,"Kilmore Hotel",https://www.hotelkilmore.ie/,kilmorehotel,,,,2025,9,55,856,,,Cavan,,H12
1417,"The Morrison Hotel",https://www.morrisonhotel.ie/,themorrisonhotel,,,,2025,9,55,,,135876,Roscommon,,F45
1418,"Grand Canal Hotel",https://www.grandcanalhotel.ie/en/,grandcanalhotel,,,,2025,9,55,,,338278,Donegal,,F92
1419,"Bridge House Hotel",https://www.bridgehousehoteltullamore.ie/,bridgehousehotel,,,,2025,9,55,,,155096,Louth,,A92
1420,"McWilliam Park Hotel",https://www.mcwilliampark.ie/,mcwilliamparkhotel,,,,2025,9,55,,,,Mayo,,"F12 D1W3"
1421,"Baker Tilly Ireland",https://www.bakertilly.ie/,bakertillyireland,,,,2025,14,69,,,756040,Dublin,230,D01X8H2
1422,"Global Ireland",https://global.com/ie/,globalireland,,,,2025,14,73,,,229110,Dublin,,"D02 A668"
1423,"MCD Productions",https://www.mcd.ie/,mcdproductions,,,,2025,19,90,,,348378,Dublin,,D02
1424,"Dalcassian Restaurants",https://dalcassian.ie/,dalcassianrestaurants,"McDonald's Sligo & Letterkenny",info@dalcassian.ie,,2023,9,56,,,338880,Donegal,,F92
1425,"The Q Café Company",https://www.qcafe.ie/,theqcafecompany,,info@qcafe.ie,,2022,9,56,,,,Dublin,,D06
1426,"Limerick Leader",https://www.limerickleader.ie/,limerickleader,"Formpress Publishing Ltd",,,2025,10,58,,,538870,Dublin,,"D04 T8X2"
1427,"Irish Dog Foods",https://irishdogfoods.com/,irishdogfoods,,,,2024,3,10,,,110237,Cork,,T12
1428,"Bank of Montreal",https://capitalmarkets.bmo.com/,bankofmontreal,,,,2025,12,64,,,255687,Mayo,,F23
1429,Ocuco,https://www.ocuco.com/,ocuco,,info@ocuco.com,,2025,11,62,,,240089,Wicklow,,A63
1430,"Intact Software",https://www.intactsoftware.com/,intactsoftware,,,,2025,11,61,,,503867,Donegal,,F92
1431,"Broadridge Ireland",https://www.broadridge.com/,broadridgeireland,,,,2025,12,64,,,106982,Cork,,T12
1432,"Tandem Project Management",https://www.tandempm.ie/,tandemprojectmanagement,,,,2025,14,70,,,337936,Cork,,T12
1433,"Openmind Networks",https://www.openmindnetworks.com/,openmindnetworks,,,,2025,11,61,,,370411,Dublin,,D02
1434,"Avery Dennison Ireland",https://www.averydennison.com,averydennisonireland,,,,2025,3,22,,,6005,Dublin,,D02
1435,"Arthur Cox (The Company - including partners)",https://www.arthurcox.com/,arthurcoxcompanyinclpartners,,,,2022,14,69,42,,509732,Dublin,,D02
1436,"Arthur Cox (The Company - excluding partners)",https://www.arthurcox.com/,arthurcoxcompanyexclpartners,,,,2022,14,69,42,,509732,Dublin,,D02
1437,"Arthur Cox (all legal entities)",https://www.arthurcox.com/,arthurcoxalllegalentities,,,,2022,14,69,42,,,Dublin,,"D02 T380"
1438,"DXC Technology",https://dxc.com/,dxctechnology,,,,2025,11,62,,,,Galway,,"H91 WP08"
1439,"Mountain Warehouse",https://www.mountainwarehouse.com/eu/roi-gender-pay-gap/,mountainwarehouse,,,,2025,7,47,,,904936,Dublin,,D15
1440,Pelco,https://www.pelco.ie/,pelco,,info@pelcoltd.ie,,2024,7,47,,,429744,Dublin,547,D15YY9V
1441,"International Irish Trading Corporation (IITC)",https://iitc.ie/,iitc,,,,2024,7,47,,,,Cork,,T12
1442,"Fivetran Data Pipeline",https://www.fivetran.com/,fivetrandatapipeline,,,,2025,11,63,,,623560,Dublin,,D02
1443,"Frank Keane MG",https://www.frankkeanemg.ie/,frankkeanemg,,,,2025,7,47,1390,,,Dublin,,D22
1444,"TINE Ireland",https://www.tine.no/ireland,tineireland,,,,2025,3,10,,,588422,Cork,,T12
1445,"Azets Ireland",https://www.azets.com/en-ie,azetsireland,,,,2025,14,69,,,276064,,,
1446,"Lir Chocolates",https://www.lirchocolates.com/,lirchocolates,"Zertus UK&I",,,2025,3,10,,,114635,Monaghan,,H18
1447,Crossell,https://www.crossell.ie/,crossell,,,,2025,14,73,,,275959,Donegal,,F92
1448,"Victoria's Secret",http://www.victoriassecret.ie/,victoriassecret,"Intimate Apparel Retail Ireland",,,2025,7,46,,,668678,Dublin,,D02
1449,"KMK Metals Recycling",https://www.kmk.ie/,kmkmetalsrecycling,,,,2025,5,38,,,67176,Clare,,V95
1450,"MSL Motor Group",https://www.msl.ie/,mslmotorgroup,,customercareteam@msl.ie,,2024,7,47,,,,Dublin,,D07
1451,"Toyota Ireland",https://www.toyota.ie/,toyotaireland,,,,2025,7,47,,,37417,Louth,,A92
1452,"Conlon & Son",https://www.conlanandsonsbmw.ie/,conlonson,,,,2025,7,47,,,,Kildare,,"W91 E6EP"
1453,Motorola,https://www.motorolasolutions.com/,motorola,,,,2025,11,63,,,765894,Dublin,,D02
1454,"Collins Aerospace (all legal entities)",https://www.rtx.com/collinsaerospace/who-we-are/about-us/global/europe/ireland,collinsaerospace,,,,2025,3,30,1454,,472601,Cork,,T12
