"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Zurich Insurance Company",https://www.zurich.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232825/https://www.zurich.ie/-/media/project/zurichie/zurichmainsite/sustainability/reports/zurich-ireland-gender-pay-gap-2023.pdf,2023,6.00000,9.00000,4.00000,10.00000,,,,,85.00000,89.00000,99.00000,99.00000,50.00000,50.00000,26.00000,74.00000,24.00000,76.00000,37.00000,63.00000,,
"Zurich Insurance plc",https://www.zurich.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232825/https://www.zurich.ie/-/media/project/zurichie/zurichmainsite/sustainability/reports/zurich-ireland-gender-pay-gap-2023.pdf,2023,40.00000,44.00000,57.00000,43.00000,,,,,92.00000,94.00000,98.00000,97.00000,74.00000,26.00000,62.00000,38.00000,54.00000,46.00000,36.00000,64.00000,,
"Zurich Life Assurance",https://www.zurich.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232825/https://www.zurich.ie/-/media/project/zurichie/zurichmainsite/sustainability/reports/zurich-ireland-gender-pay-gap-2023.pdf,2023,30.00000,18.00000,59.00000,30.00000,,,,,82.00000,86.00000,96.00000,95.00000,54.00000,46.00000,64.00000,37.00000,67.00000,33.00000,30.00000,70.00000,,
"3D Personnel",https://www.3dpersonnel.com/,"Administrative and Support Service Activities",O,78,https://www.3dpersonnel.com/gender-pay-gap-2024/,2024,-11.34000,13.16000,-11.44000,13.01000,,,30.32000,36.98000,100.00000,93.75000,100.00000,100.00000,40.00000,60.00000,20.00000,80.00000,16.67000,83.33000,20.00000,80.00000,23.80000,76.20000
3M,https://www.3mireland.ie/3M/en_IE/company-uk/,"Professional, Scientific, and Technical Activities",N,72,https://www.solventum.com/content/dam/public/language-masters/en_gb/entp/document/2024/ireland-gender-pay-gap-entp-gb-en.pdf,2024,10.89000,6.64000,29.18000,,,,,,2.40000,3.21000,97.60000,98.80000,54.00000,46.00000,33.00000,67.00000,25.00000,75.00000,22.00000,78.00000,,
"A&L Goodbody (excluding equity partners)",https://www.algoodbody.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.algoodbody.com/files/uploads/news_insights_pub/Gender_Pay_Gap_report_2024.pdf,2024,12.40000,24.70000,42.00000,34.10000,-83.00000,-23.30000,5.50000,0.10000,47.60000,60.00000,90.20000,90.00000,68.90000,31.10000,75.10000,24.90000,64.70000,35.30000,54.00000,46.00000,,
AA,https://www.theaa.ie/,"Financial and Insurance Activities",L,65,https://www.theaa.ie/wp-content/uploads/2024/12/2024-AA-Ireland-Gender-Pay-Gap-Report_Final.pdf,2024,16.50000,21.00000,-28.00000,-127.00000,-54.00000,5.00000,91.00000,91.00000,75.00000,73.00000,32.00000,27.00000,59.00000,41.00000,28.00000,72.00000,18.00000,82.00000,22.00000,78.00000,32.00000,68.00000
"ABB Ireland",https://new.abb.com/ie,"Administrative and Support Service Activities",O,82,https://new.abb.com/docs/librariesprovider60/default-document-library/ireland---gender-pay-gap-reporting---disclosure-2024-(2).pdf?sfvrsn=fe42a90c_1,2024,27.28000,35.13000,42.52000,41.69000,59.90000,57.00000,,,90.90000,98.00000,60.60000,76.70000,37.80000,62.20000,11.40000,88.60000,6.70000,93.30000,9.00000,90.10000,20.00000,80.00000
"Abbott Ireland",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/GenderPayGap-Ireland2024.pdf,2024,9.70000,7.20000,14.90000,7.30000,-16.10000,-16.30000,11.25000,3.70000,83.40000,84.10000,84.40000,83.20000,49.30000,50.70000,49.40000,50.60000,44.50000,55.50000,37.70000,62.30000,,
"Abbott Ireland (all legal entities)",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/GenderPayGap-Ireland2024.pdf,2024,9.70000,6.90000,16.90000,9.50000,-19.90000,-18.70000,10.70000,3.30000,83.90000,84.40000,84.00000,83.10000,50.10000,49.90000,50.30000,49.70000,45.20000,54.80000,39.90000,60.10000,,
"Abbott Rapid DX International",https://www.ie.abbott/homepage.html,Manufacturing,C,21,https://www.ie.abbott/content/dam/corp/abbott/en-ie/documents/pdf/GenderPayGap-Ireland2024.pdf,2024,25.50000,21.00000,49.00000,23.50000,-68.00000,-62.90000,35.50000,38.00000,87.10000,88.30000,77.40000,77.50000,66.30000,33.70000,79.10000,20.90000,56.20000,43.80000,48.80000,51.20000,,
"AbbVie North Dublin",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie_Gender_Gap_Report_2024_North_Dublin.pdf,2024,9.70000,-0.50000,22.60000,-34.60000,,,30.60000,30.90000,89.70000,95.20000,75.60000,76.70000,34.30000,65.70000,22.60000,77.40000,33.10000,66.90000,26.90000,73.10000,,
"AbbVie Sligo",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie_Gender_Gap_Report_2024_Sligo.pdf,2024,10.00000,9.70000,12.00000,8.90000,-33.90000,-31.50000,14.60000,12.40000,90.80000,96.10000,83.60000,92.40000,43.80000,56.30000,34.70000,65.30000,27.80000,72.20000,29.20000,70.80000,33.90000,66.10000
"AbbVie Westport",https://www.abbvie.ie/,Manufacturing,C,21,https://www.abbvie.ie/content/dam/abbvie-dotcom/ie/documents/AbbVie_Gender_Gap_Report_2024_Westport.pdf,2024,9.80000,6.30000,3.40000,-42.90000,9.10000,15.80000,2.70000,2.90000,91.40000,92.90000,88.60000,89.10000,54.30000,45.70000,38.70000,61.30000,40.60000,59.40000,34.30000,65.70000,42.00000,58.00000
ABM,https://abmireland.com/,"Administrative and Support Service Activities",O,81,https://abmireland.com/wp-content/uploads/2024/12/ABM-Ireland-Gender-Pay-Gap-Report-2024-Reg-No-IE091300_Final-002.pdf,2024,5.00000,2.10000,70.70000,66.10000,1.60000,1.80000,,,1.40000,2.20000,0.60000,1.60000,72.00000,28.00000,71.70000,28.30000,62.80000,37.20000,56.30000,43.70000,66.00000,34.00000
"ABP Food Group: ABP Ireland",https://www.abpireland.com/,Manufacturing,C,10,https://www.abpireland.com/wp-content/uploads/2024/12/ABP-Ireland-Gender-Pay-Gap-Report-2024.pdf,2024,14.70000,7.20000,57.30000,0.00000,,,,,88.50000,90.30000,0.00000,0.00000,34.80000,65.20000,25.20000,74.80000,18.70000,81.30000,16.30000,83.70000,24.00000,76.00000
"ABP Food Group: C&D Foods",https://cdfoods.com/,Manufacturing,C,10,https://cdfoods.com/wp-content/uploads/2024/12/CD-Foods-Gender-Pay-Gap-Report-2024.pdf,2024,8.30000,0.00000,72.80000,0.00000,,,,,83.30000,84.60000,0.00000,0.00000,44.00000,56.00000,16.80000,83.20000,40.00000,60.00000,38.40000,61.60000,35.00000,65.00000
"ABP Food Group: Irish Country Meats",https://irishcountrymeats.com/,Manufacturing,C,10,https://irishcountrymeats.com/wp-content/uploads/2024/12/ICM-Gender-Pay-Report-2024_final.pdf,2024,10.50000,3.50000,44.70000,0.00000,,,,,64.10000,76.30000,0.00000,0.00000,40.30000,59.70000,23.50000,76.50000,33.60000,66.40000,22.00000,78.00000,,
Abtran,https://www.abtran.com/,"Administrative and Support Service Activities",O,82,https://www.abtran.com/wp-content/uploads/2025/04/Abtran-Gender-Pay-Gap-Report-2024.pdf,2024,11.02000,1.26000,28.97000,0.00000,4.77000,2.40000,2.02000,7.17000,25.54000,28.31000,1.73000,0.74000,58.39000,41.61000,58.58000,41.42000,59.55000,40.45000,47.57000,52.43000,,
"Accenture (all legal entities)",https://www.accenture.com/ie-en,"Professional, Scientific, and Technical Activities",N,70,https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap,2024,9.67000,1.95000,30.32000,9.69000,-12.41000,7.62000,1.33000,1.32000,75.00000,75.00000,81.00000,79.00000,53.00000,47.00000,47.00000,53.00000,51.00000,49.00000,45.00000,55.00000,,
"Accenture Global Solutions",https://www.accenture.com/ie-en,"Professional, Scientific, and Technical Activities",N,70,https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap-2024,2024,10.75000,8.99000,17.51000,25.65000,31.68000,38.52000,33.75000,0.00000,92.00000,92.00000,92.00000,91.00000,61.00000,39.00000,59.00000,41.00000,48.00000,52.00000,47.00000,53.00000,,
"Accenture Limited",https://www.accenture.com/ie-en/,"Professional, Scientific, and Technical Activities",N,70,https://www.accenture.com/ie-en/about/inclusion-diversity/ireland-gender-pay-gap-2024,2024,11.03000,2.58000,33.61000,12.30000,-24.21000,11.62000,0.94000,1.32000,73.00000,73.00000,80.00000,78.00000,53.00000,47.00000,47.00000,53.00000,49.00000,51.00000,43.00000,57.00000,,
Actavo,https://actavo.com/,Construction,F,43,https://actavo.com/images/uploads/general/Actavo_Group_Limited_Gender_Pay_Gap_Report_2024.pdf,2024,3.60000,14.50000,-3.74000,-3.66000,,,,,28.40000,35.30000,0.00000,0.00000,,,,,,,,,13.90000,86.10000
"Activ8 Solar Energies",https://www.activ8energies.com/,Construction,F,43,https://cdn.prod.website-files.com/61df045ed9f7cbb52f5092e8/676594f1b9d575c17f04fc68_Gender-Pay-Gap-Report-2024%201.pdf,2024,37.00000,39.00000,34.00000,60.00000,,,,,100.00000,100.00000,,,60.00000,40.00000,29.00000,71.00000,0.00000,100.00000,9.00000,91.00000,,
"Activision Blizzard Ireland",https://www.activision.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.activisionblizzard.com/content/dam/atvi/activisionblizzard/ab-touchui/corporate-governance/Activision-Blizzard-Ireland-Limited-Gender-Pay-Gap-Report-Dec2024.pdf,2024,21.90000,1.10000,61.30000,42.90000,,,0.10000,0.60000,64.00000,69.00000,94.00000,98.00000,54.00000,45.00000,65.00000,35.00000,52.00000,47.00000,45.00000,55.00000,,
Adecco,https://www.adecco.com/en-ie,"Administrative and Support Service Activities",O,78,https://cm-adecco-ie.prd.cms.adecco.com/-/media/adeccogroup/brands/adecco-global-2016/ireland/media/pdf/2024-0247-tag-ireland-gender-pay-report-2024.pdf?rev=af6c12e5d96d45ce9bee8165c824d286&hash=82D3BA3323D92A7F429ADD4573F88F34,2024,-10.60000,-11.30000,4.30000,22.50000,,,11.20000,-24.60000,100.00000,88.90000,88.90000,55.60000,66.70000,33.30000,42.90000,57.10000,85.70000,14.30000,71.40000,28.60000,,
Adobe,https://www.adobe.com,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.adobe.com/content/dam/cc/en/diversity/pdfs/Ireland_Gender_Report_December2024.pdf,2024,18.60000,14.60000,26.50000,31.30000,,,,,92.40000,96.30000,93.30000,94.90000,64.00000,36.00000,41.00000,59.00000,44.00000,56.00000,38.00000,62.00000,,
"Adrian Dunne Pharmacy",https://www.dunnepharmacies.ie/,"Wholesale and Retail Trade",G,47,https://www.dunnepharmacies.ie/wp-content/uploads/2025/01/Gender-Pay-Gap-Report-2024.pdf,2024,23.30000,35.00000,32.00000,38.00000,39.34000,23.75000,0.00000,0.00000,82.00000,84.00000,12.00000,5.00000,93.00000,7.00000,93.00000,7.00000,93.00000,7.00000,78.00000,22.00000,89.70000,10.30000
Aecom,https://aecom.com/ie/,Construction,F,43,https://publications.aecom.com/media/files/gender_pay_gap/2024/aecom_ireland_gender-pay-gap-report_2024.pdf,2024,17.80000,24.40000,13.20000,25.00000,18.90000,43.50000,-53.40000,-108.40000,28.00000,32.00000,88.00000,90.00000,44.00000,56.00000,45.00000,55.00000,25.00000,75.00000,22.00000,78.00000,34.00000,66.00000
"Aer Lingus (all legal entities)",https://www.aerlingus.com/html/en-US/home.html,"Transportation and Storage",H,51,https://www.aerlingus.com/media/pdfs/aer-lingus-gender-pay-gap-report-2024.pdf,2024,32.20000,23.40000,64.80000,42.70000,37.50000,8.70000,5.60000,0.30000,84.10000,38.00000,11.10000,13.20000,46.90000,53.10000,56.30000,43.70000,53.10000,46.90000,26.30000,73.70000,,
"Aer Lingus Ireland",https://www.aerlingus.com/html/en-US/home.html,"Transportation and Storage",H,51,https://www.aerlingus.com/media/pdfs/aer-lingus-gender-pay-gap-report-2024.pdf,2024,12.60000,2.20000,42.80000,34.10000,-16.90000,-31.60000,-0.80000,0.00000,84.40000,49.90000,11.80000,6.90000,53.80000,46.20000,56.00000,44.00000,65.30000,34.70000,36.80000,63.20000,,
"Aer Lingus Ltd",https://www.aerlingus.com,"Transportation and Storage",H,51,https://www.aerlingus.com/media/pdfs/aer-lingus-gender-pay-gap-report-2024.pdf,2024,33.50000,19.40000,75.00000,69.70000,46.80000,37.70000,29.70000,31.20000,83.50000,25.00000,16.10000,15.60000,44.70000,55.30000,54.30000,45.70000,44.50000,55.50000,12.70000,87.30000,,
"AerCap (all legal entities)",https://www.aercap.com/,"Transportation and Storage",H,52,https://www.aercap.com/_assets/_edd157f10dc3c69d3a4377b76923eb6c/aercap/db/655/13728/pdf/AerCap+Gender+Pay+Gap+Report+2024.pdf,2024,69.00000,31.00000,82.00000,37.00000,,,,,92.00000,95.00000,95.00000,98.00000,66.00000,33.00000,49.00000,51.00000,43.00000,57.00000,28.00000,72.00000,,
"AerCap Ireland Ltd",https://www.aercap.com/,"Transportation and Storage",H,51,https://www.aercap.com/_assets/_edd157f10dc3c69d3a4377b76923eb6c/aercap/db/655/13728/pdf/AerCap+Gender+Pay+Gap+Report+2024.pdf,2024,75.00000,35.00000,87.00000,47.00000,,,-4.00000,17.00000,,,,,71.00000,29.00000,53.00000,47.00000,36.00000,64.00000,28.00000,72.00000,,
Aerogen,https://www.aerogen.com/,Manufacturing,C,32,https://www.aerogen.com/files/Aerogen_Gender_Pay_Gap_Report_2024.pdf,2024,19.00000,23.00000,37.70000,23.70000,,,,,100.00000,100.00000,100.00000,100.00000,52.00000,48.00000,48.00000,52.00000,35.00000,65.00000,30.00000,70.00000,42.00000,58.00000
AIB,https://aib.ie/,"Financial and Insurance Activities",L,64,https://aib.ie/content/dam/aib/personal/docs/help-and-guidance/AIB-gender-pay-gap-report-2024.pdf,2024,17.80000,12.70000,23.40000,15.80000,0.00000,-6.50000,1.10000,0.00000,90.10000,90.10000,95.80000,94.80000,59.60000,40.40000,61.20000,38.80000,62.10000,37.90000,41.30000,58.70000,,
"AIG (both legal entities)",https://www.aig.ie/,"Financial and Insurance Activities",L,65,https://www.aig.ie/content/dam/aig/emea/ireland/new-documents/aig-ireland-gender-pay-gap-report-2024-271124.pdf.coredownload.pdf,2024,25.40000,22.40000,52.00000,32.00000,-108.00000,-96.70000,17.90000,9.00000,96.00000,91.00000,85.00000,83.00000,45.00000,55.00000,43.00000,57.00000,32.00000,68.00000,35.00000,65.00000,,
"Airbnb Ireland UC",https://www.airbnb.ie/,"Accommodation and Food Service Activities",I,55,https://news.airbnb.com/wp-content/uploads/sites/4/2024/12/Airbnb-Ireland-UC-GPG-report-2024.pdf,2024,19.70000,16.70000,33.90000,18.90000,,,,,99.50000,100.00000,100.00000,100.00000,62.50000,37.50000,58.90000,41.10000,56.80000,43.20000,51.00000,49.00000,57.00000,43.00000
Aircoach,https://www.aircoach.ie/,"Transportation and Storage",H,49,https://www.aircoach.ie/sites/default/files/2025-01/Aircoach%20GPG%202024.pdf,2024,-1.40000,19.90000,-20.70000,-26.20000,11.80000,15.90000,0.00000,0.00000,21.10000,5.00000,63.20000,88.10000,17.90000,82.10000,9.10000,90.90000,0.00000,100.00000,7.30000,92.70000,,
AirNav,https://www.airnav.ie/,"Transportation and Storage",H,52,https://www.airnav.ie/getattachment/749daa7a-60bb-4739-a326-d14b6d5a892b/AirNav-Ireland-Gender-Pay-Gap-Report.pdf?lang=en-IE&ext=.pdf,2024,15.00000,21.00000,28.00000,35.00000,-77.00000,-195.00000,-11.00000,-19.00000,5.20000,4.00000,0.00000,0.40000,44.00000,56.00000,20.00000,80.00000,27.00000,73.00000,17.00000,83.00000,27.00000,73.00000
"Alcon Ireland",https://www.alcon.com/,Manufacturing,C,32,https://alcon.widen.net/s/kn9bgfgdgp/alcon_ireland_gender_pay_gap_report_2024,2024,8.00000,11.00000,2.20000,7.60000,9.80000,11.00000,12.00000,26.40000,92.10000,95.20000,100.00000,100.00000,54.70000,45.30000,39.10000,60.90000,31.30000,68.80000,32.80000,67.20000,,
"ALDI Ireland",https://www.aldi.ie/,"Wholesale and Retail Trade",G,47,https://cdn.aldi-digital.co.uk/TmZndeEwH0HPisfkHPZQCwZxDVQ.pdf,2024,10.71000,1.61000,0.91000,-48.73000,1.78000,0.52000,-9.80000,-16.07000,16.50000,15.50000,17.00000,20.00000,53.00000,47.00000,55.00000,45.00000,51.00000,49.00000,42.00000,58.00000,,
Alexion,https://alexion.com/worldwide/Ireland,Manufacturing,C,21,https://alexion.com/documents/alexion_gender_pay_gap_report_2024,2024,17.90000,16.20000,26.90000,12.60000,54.30000,42.10000,-1.30000,30.50000,83.10000,87.40000,89.70000,91.90000,58.30000,41.70000,52.10000,47.90000,40.00000,60.00000,41.40000,58.60000,47.90000,52.10000
"Alliance Medical",https://www.alliancemedical.ie/,"Human Health and Social Work Activities",R,86,https://www.alliancemedical.ie/wp-content/uploads/2024/12/Gender-Pay-Gap-Report-2024_Alliance-Medical-Ltd.pdf,2024,15.00000,40.00000,64.00000,9.00000,-8.00000,17.00000,,,6.00000,9.00000,33.00000,47.00000,95.00000,5.00000,85.00000,15.00000,65.00000,35.00000,62.00000,38.00000,77.00000,23.00000
"Allianz Ireland",https://www.allianz.ie/,"Financial and Insurance Activities",L,65,https://www.allianz.ie/content/dam/onemarketing/azie/allianz-ireland/en_us/documents/about/Allianz-Ireland-Gender-Pay-Gap-Dec-24.pdf,2024,19.71000,15.90000,42.42000,14.54000,0.00000,0.00000,9.30000,12.85000,85.91000,84.57000,96.41000,97.03000,54.86000,45.14000,58.86000,41.14000,54.86000,45.14000,38.51000,61.49000,,
Alone,https://alone.ie/,"Human Health and Social Work Activities",R,88,https://alone.ie/wp-content/uploads/2025/01/ALONE-Gender-Pay-Gap-report-2024.pdf,2024,11.58000,3.30000,,,,,-6.91000,-2.11000,,,,,73.47000,26.53000,87.76000,12.24000,89.80000,10.20000,59.18000,40.82000,77.55000,22.45000
"Amazon Data Services Ireland Ltd",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/c7/60/d166bdc448eca4ced915b071217e/amazon-gender-pay-gap-report-2024.pdf,2024,2.30000,3.60000,10.60000,16.90000,,,-20.60000,-172.60000,89.10000,85.50000,87.50000,91.80000,19.00000,81.00000,15.00000,85.00000,14.00000,86.00000,15.00000,85.00000,,
"Amazon Development Centre Ireland Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.aboutamazon.com/c7/60/d166bdc448eca4ced915b071217e/amazon-gender-pay-gap-report-2024.pdf,2024,17.40000,17.30000,21.70000,24.00000,56.50000,56.50000,-15.20000,-0.40000,93.10000,96.70000,89.40000,95.20000,20.00000,80.00000,12.00000,88.00000,11.00000,89.00000,6.00000,94.00000,,
"Amazon Ireland Support Services Ltd ",https://www.amazon.co.uk/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/c7/60/d166bdc448eca4ced915b071217e/amazon-gender-pay-gap-report-2024.pdf,2024,-0.20000,-3.80000,9.60000,11.00000,-39.30000,-31.90000,-4.20000,-2.50000,86.00000,68.70000,87.00000,75.00000,40.00000,60.00000,59.00000,41.00000,61.00000,39.00000,49.00000,51.00000,,
"Amgen ",https://www.amgen.ie,"Professional, Scientific, and Technical Activities",N,72,https://www.amgen.ie/-/media/Themes/CorporateAffairs/Redesign/Amgen-ie/Amgen-ie/Documents/report/Amgen-Dun-Laoghaire-Gender-Pay-Gap-2024_Eimear-Rigby.pdf,2024,9.40000,6.00000,10.70000,-11.00000,,,9.00000,6.10000,95.90000,94.90000,90.40000,92.00000,40.20000,59.80000,36.70000,63.30000,33.20000,66.80000,30.10000,69.90000,35.00000,65.00000
"Amundi Ireland",https://www.amundi.ie/retail,"Financial and Insurance Activities",L,66,https://www.amundi.ie/retail/files/nuxeo/dl/395c9fb7-f329-4d3f-8f7c-56639b03c0ad?inline=,2024,32.40000,17.70000,58.00000,25.00000,44.90000,45.00000,12.90000,26.90000,91.70000,91.40000,97.00000,97.50000,44.20000,55.80000,35.10000,64.90000,40.40000,59.60000,21.30000,78.70000,35.30000,64.70000
"An Coimisiún Pleanála",https://www.pleanala.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.pleanala.ie/getmedia/9c9ef9b5-373b-4138-8192-b1d0ff576ff1/Gender-Pay-Gap-Report-Template-2024.pdf?ext=.pdf,2024,9.72000,22.89000,,,,,-5.95000,-1.99000,,,,,60.00000,40.00000,61.00000,39.00000,54.00000,46.00000,51.00000,49.00000,,
