"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Rexel: Kellihers Electrical",https://www.rexel.com/,"Wholesale and Retail Trade",G,46,https://s3.eu-west-1.amazonaws.com/s3-media-offload-kellihers.com/wp-content/uploads/2023/12/Pay-Gap-Report-2023.pdf,2023,5.7,5.4,15.64,17.1,12.4,8.8,22.5,16.2,79.07,87.97,11.63,18.91,19,81,25,75,18,82,17,83,19,81
Rigneydolphin,https://rigneydolphin.ie/,"Administrative and Support Service Activities",O,82,https://relatecare.com/wp-content/uploads/2024/08/RelateCare_REPORTS_GENDER-PAY-GAP-REPORT_2023_FINAL.pdf,2023,3.38,0.65,-23.57,1.68,2.37,2.14,,,8.81,14.17,1.32,0,86.21,13.79,57.47,42.53,64.37,35.63,53.49,46.51,,
"River Island",https://www.riverisland.com/ie,"Wholesale and Retail Trade",G,47,https://images.riverisland.com/image/upload/v1702897920/0_20231812_ROI_GENDER_PAY_REPORT_v8.pdf,2023,2,0,,,1.8,0,,,0,0,0,0,84.4,15.6,83.5,16.5,70.9,21,84.4,15.6,83,17
"Rochestown Park Hotel",https://www.rochestownpark.com/,"Accommodation and Food Service Activities",I,55,https://www.rochestownpark.com/cmsFiles/gender_pay_gap_report_rph_december_2023.pdf,2023,10.88,1.24,19.33,-255,-0.45,-0.1,,,3.92,10,0,0,51.35,48.65,58.9,41.1,56.16,43.84,42.47,57.53,,
"Roscommon County Council",https://www.roscommoncoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.roscommoncoco.ie/en/download-it/corporate-affairs1/corporate-affairs-publications/publications/gender-pay-gap-december-2023.pdf,2023,-6,-13.55,,,-3.33,-2.61,-11.49,22.57,0,0,0,0,30.33,69.67,12.3,87.7,61.98,38.02,41.94,58.06,37,63
"Rotunda Hospital",https://rotunda.ie/,"Human Health and Social Work Activities",R,86,https://rotunda.ie/rotunda-pdfs/reports/Gender%20Pay%20Gap%20Report%202024.pdf?_t=1707839904,2023,26.82,8.17,,,36.96,-9.79,43.09,24.58,0,0,0,0,85.95,14.05,86.23,13.77,91.83,8.17,76.07,23.93,,
"Royal College of Surgeons Ireland (RCSI)",https://www.rcsi.com/dublin/,Education,Q,85,https://web.archive.org/web/20240121192311/https://www.rcsi.com/-/media/feature/media/download-document/inc/edi/rcsi-gender-pay-gap-report-2023.pdf,2023,17.4,16,42.6,40,45.2,46.8,20.9,2.9,22,20,0,0,69,31,69,31,71,29,55,45,67,33
"RPS Group Limited",https://www.rpsgroup.com/,"Professional, Scientific, and Technical Activities",N,70,https://www.rpsgroup.com/media/wr1crgs0/roi-gender-pay-gap-report-2023-14_12_23.pdf,2023,19.7,26,22.8,16.9,10.9,23.8,36.3,43.4,2.5,7.5,0,0,41.4,58.6,32.7,67.3,18.3,81.7,16.5,83.5,27.3,72.7
"RSA (Road Safety Authority)",https://www.rsa.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.rsa.ie/docs/default-source/about/rsa-gender-pay-gap-reporting-2023.pdf?Status=Master&sfvrsn=e13733c6_3/,2023,8.41,5.94,,,10.46,20.32,10.8,39.86,0,0,0,0,74,26,35.8,64.2,38.8,61.2,42,58,48,52
"RSA Insurance Ireland (DAC)",https://www.rsagroup.ie/,"Financial and Insurance Activities",L,65,https://www.rsagroup.ie/sites/default/files/RSA%20Insurance%20Ireland%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,26.1,31,45.5,44.3,,,,,94,87.6,58.2,56.9,62.4,37.6,64.8,35.2,50,50,36.7,63.3,53.5,46.5
RTE,https://www.rte.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,60,https://www.rte.ie/documents/news/2023/12/rte-gender-pay-gap-report-2023.pdf,2023,11.29,12.75,,,15.77,-2.23,39.69,9.53,0.11,0,9.75,11.31,59,41,52,48,38,62,41,59,47.43,52.57
Ryanair,https://www.ryanair.com/ie/en,"Transportation and Storage",H,51,https://investor.ryanair.com/wp-content/uploads/2023/12/Ryanair-Gender-Pay-Gap-Report-2023.pdf,2023,45,4,50,6,32,-22,-27,-71,76.28,26.76,0,0,29.54,70.46,40.05,59.95,52.45,47.55,10.73,89.27,32,68
"Saint John of God Community Services",https://sjogcommunityservices.ie/,"Human Health and Social Work Activities",R,87,https://sjogcommunityservices.ie/gender-pay-gap-2023/,2023,2.1,-0.2,,,-8.9,-13.6,0.9,-0.5,0,0,0,0,77,23,81,19,81,19,79,21,76.45,23.5
"Salesforce Ireland",https://www.salesforce.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20240117120216/https://www.salesforce.com/eu/company/equality/,2023,9,12,37,37,-35,-32,-12,-1,93,96,96,99,45,55,44,56,33,67,31,69,37,63
"Sanofi: Genzyme Ireland Ltd",https://www.sanofi.ie/,Manufacturing,C,21,https://web.archive.org/web/20230403123851/https://www.sanofi.ie/dam/jcr:3e3b4eeb-98ce-492b-a1dc-5dd8261f8fd7/22_157%20-%20genzyme%20-%20gender%20pay%20guide%20-%202022%20-%20221208a%20-%20mb.pdf,2023,8.9,5.6,19.4,-5.1,-137.1,-194.3,-2.5,-8.1,87,91.1,84.8,88.9,37.8,62.2,48.8,51.2,42.3,57.7,33.6,66.4,,
"SAP Landscapes",https://saplandscapes.ie/,"Administrative and Support Service Activities",O,82,https://saplandscapes.ie/wp-content/uploads/2024/03/SAP-Landscapes-Gender-Pay-Gap-Report-June-2023-1.pdf,2023,11.09,2.53,16.39,5.26,,,,,5,95,0,0,5.7,94.3,8.1,91.9,9.2,90.8,11.2,88.8,9,91
"SAP: Business Objects Software Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.sap.com/uk/documents/2023/12/bc9d8ff4-9d7e-0010-bca6-c68f7e60039b.html,2023,20.5,21.8,32.5,35.9,33.1,33.1,-2.7,-6.1,93,94,78,84,42.3,57.7,44.3,55.7,25.8,74.2,23.7,76.3,,
"SAP: SAP Service and Support Centre (Ireland) Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.sap.com/uk/documents/2023/12/bc9d8ff4-9d7e-0010-bca6-c68f7e60039b.html,2023,11.8,13.8,14.2,-1.6,-25.5,-29.5,-13.4,-9.3,90,91,81,85,46.6,53.4,42,58,36.2,63.8,24.2,75.8,,
"Savills Ireland",https://www.savills.ie/,"Real Estate Activites",M,68,https://www.savills.ie/pdf/04-gender-pay-gap-report.pdf,2023,49,23,82,54,-29,23,-52,23,69,69,69,75,56,44,67,33,62,38,32,68,,
"Screwfix Republic of Ireland",https://www.screwfix.ie/,"Wholesale and Retail Trade",G,47,https://media.screwfix.com/is/content/ae235/Content%20Management/PDF%20downloads/Screwfix%20ROI%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,4.6,1.2,15.3,18.3,1.4,0.3,,,10.1,15.4,2.5,3.7,48,52,42,58,40,60,29,71,40,60
ServiceNow,https://www.servicenow.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.servicenow.com/content/dam/servicenow-assets/public/en-us/doc-type/other-document/servicenow-ie-2023-gender-pay-gap-statement.pdf,2023,17,17.8,31,41.1,,,,,90,93,100,100,48.2,51.8,27.5,72.5,31.9,68.1,18.1,81.9,,
Servier,https://servier.ie/,Manufacturing,C,21,https://servier.ie/wp-content/uploads/sites/9/2023/12/Gender-Pay-Gap-Report-2023.pdf,2023,5.8,-4.5,-5.6,-12.7,-5.2,-48.7,2.3,2.6,87,88,94,95,38,62,28,72,46,54,27,73,35,65
"SGS Ireland",https://www.sgs.com/en-ie,"Professional, Scientific, and Technical Activities",N,71,https://www.sgs.com/-/media/sgscorp/documents/corporate/brochures/sgs-gender-pay-gap-report-2023-ireland-en.cdn.en-IE.pdf,2023,12,23,31,61,-77,0,7,10,53,47,42,58,63,37,53,47,48,52,42,58,51.7,48.3
"Sherry FitzGerald",https://www.sherryfitz.ie/,"Real Estate Activites",M,68,https://sfgmedia.blob.core.windows.net/upload/structured_content/file_link/SherryFitzGeraldGenderPayReport2023.pptx,2023,29,30,3,14,,,,,47,53,0,0,46,54,60,40,72,28,67,33,61,39
"SIG Susquehanna International Group",https://sig.com/,"Financial and Insurance Activities",L,64,https://sig.com/Documents/HR-041GenderPayGapReport2023.pdf?123,2023,54.1,29.2,81.4,27.9,,,14,0,80.2,74.6,84.9,19.4,28.8,71.2,19.4,80.6,9.9,90.1,7.9,92.1,16.4,83.6
SIPTU,https://www.siptu.ie/,"Other Service Activities",T,94,https://www.siptu.ie/aboutsiptu/genderpaygapreport/file_23857_en.pdf,2023,12.2,10,11.5,33.3,,,,,93.8,85.2,36.6,82,53.7,46.3,86.6,13.4,44.8,55.2,31.8,68.2,54,46
"SK biotek",https://www.skbiotek.com/,Manufacturing,C,20,https://skbiotek.com/wp-content/uploads/2024/08/SK-biotek-Ireland-2023-Gender-Pay-Gap-Report.pdf,2023,14.51,20.59,20.13,33.77,,,,,0,0,0,0,45.95,54.05,31.08,68.92,10.81,89.19,20.55,79.33,,
Sky,https://www.sky.com/ie,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,60,https://assets.contentstack.io/v3/assets/bltdc2476c7b6b194dd/blt5c254cce3eef3080/6585a2b4254eff781b7459a1/SKY_IRELAND_GENDER_PAY_GAP_2023V2.pdf,2023,-2.3,1.5,6.5,10.8,-21.7,-10.4,-7.3,-7.3,94.4,94.1,76.3,73.7,39.7,60.3,41.2,58.8,35.6,64.4,40.7,59.3,,
"Slieve Russell Hotel",https://www.slieverussell.ie/,"Accommodation and Food Service Activities",I,55,https://www.slieverussell.ie/wp-content/uploads/2024/04/Slieve-Russell-Hotel-Gender-Pay-Gap-Report-2023.pdf,2023,8.29,1.13,52.63,39.04,12.3,0.72,,,5.45,3.63,2.97,2.35,59.95,40.05,78.57,21.43,59.26,40.74,41.94,58.06,61.27,38.73
"Sligo County Council",https://www.sligococo.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.sligococo.ie/News/2023GenderPayGapReport/SCC%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,1.91,-6.15,,,-14.42,-16.86,-5.99,0,0,0,0,0,30.65,69.35,33.33,66.67,56.56,43.44,29.84,70.16,38,62
"Smurfit Kappa",https://www.smurfitkappa.com/ie,Manufacturing,C,17,https://www.smurfitkappa.com/ie/-/m/files/policies/ie/smurfit-kappa-gender-pay-gap-report-ireland.pdf?rev=bca05177832c49d493178c992504ae2c,2023,-10.6,-13,-29.1,-161.1,21.8,35.4,16.9,21.3,73.2,84.6,27.4,14.9,33,67,17,83,23,77,40,60,,
"Smyths Toys",https://www.smythstoys.com/ie/en-ie,"Wholesale and Retail Trade",G,47,https://www.smythstoys.com/ie/en-ie/gender-pay-gap,2023,2,0,33,1,0,0,0,-1,62,56,12,13,47,53,49,51,54,46,47,53,,
"Society of St. Vincent de Paul",https://www.svp.ie/,"Other Service Activities",T,94,https://www.svp.ie/wp-content/uploads/2023/12/SVP-Gender-Pay-Gap-Report-2023.pdf,2023,0.1,-9.1,,,-2.9,-0.5,5,4.9,0,0,68,56,68.4,31.6,58.7,41.3,76.9,23.1,67.9,32.1,68,32
Sodexo,https://ie.sodexo.com/home.html,"Wholesale and Retail Trade",G,46,https://ie.sodexo.com/files/live/sites/com-ie/files/Home/Positive%20Impact/ROI_Gender_Ethnicity_Pay_Gap_Report.pdf,2023,9.94,12.78,-6.17,12.5,1.48,3.23,-26.15,4.09,6.7,8.7,2,5,53,47,57,43,56,44,55,45,55,44
"South Dublin County Council",https://www.sdcc.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.sdcc.ie/en/our-performance/gender-pay-gap-report/2023-gender-pay-gap-report.pdf,2023,-9.92,-18.51,,,-27.14,-27.92,-28.72,-22.74,0,0,6.26,11.85,30.91,69.09,38.1,61.9,62.74,37.26,55,45,47,53
"South East Technological University",https://www.setu.ie/,Education,Q,85,https://www.wit.ie/images/uploads/About_PDF/SETU_Gender_Pay_report_2023.pdf,2023,12.03,23.1,,,31.2,72.3,1.8,7.9,0,0,0,0,64,36,60,40,41,59,53,47,54.3,45.7
"Square (Block Inc)",https://squareup.com/,"Administrative and Support Service Activities",O,82,https://assets.ctfassets.net/2d5q1td6cyxq/mONFWbNznG2QUzVKotShy/b96df6ce7c02b2a63b6f4ae3b5daaa29/Ireland_Gender_pay_gap_reporting_30_December_2023.pdf,2023,11.31,10.53,31.19,22.56,,,,,99.36,99.2,89.74,86.4,58.6,41.4,57.1,42.9,57.1,42.9,49.3,50.7,,
"SSE Airtricity",https://www.sseairtricity.com/ie/home/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.sse.com/media/u10h3tyy/sse-ireland-gpg-report-2023-v3.pdf,2023,24.4,24.4,52.3,44.6,21.3,8.5,-1.2,16.2,69.4,78.3,68.9,65.9,57.3,42.7,47.6,52.4,34.2,65.8,23.6,76.4,40.7,59.3
"SSP Ireland",https://www.foodtravelexperts.com/,"Accommodation and Food Service Activities",I,56,https://www.foodtravelexperts.com/media/y1jnw44r/ireland-gender-pay-gap-report-2023.pdf,2023,3.2,-0.8,10.5,0,-1.8,-1.4,0,-0.2,4.5,3.3,0,0.6,48.9,51.1,45.3,54.7,48.3,51.7,46.8,53.2,,
"St James's Hospital",https://www.stjames.ie/,"Human Health and Social Work Activities",R,86,https://www.stjames.ie/media/St%20James%20Hospital%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,15,0,,,20,10,17,31,0,0,0,0,78,22,78,22,80,20,69,31,70,30
"St John of God Hospital",https://stjohnofgodhospital.ie/,"Human Health and Social Work Activities",R,86,https://stjohnofgodhospital.ie/wp-content/uploads/2024/03/SJOG-Hospital-Clg_GPG-Report-30-June-23.pdf,2023,3.09,-17.64,,,-35.86,-45,4.64,-10.61,0,0,0,0,57,43,79,21,88,12,75,35,75,25
"St Michael's House",https://www.smh.ie,"Human Health and Social Work Activities",R,88,https://www.smh.ie/assets/files/pdf/gender_pay_gap_report_smh_2023.pdf,2023,3.15,4.53,,,-8.27,-6.82,4.98,5.89,0,0,0,0,84.86,15.14,85.71,14.29,80.8,19.2,83.04,16.96,83,17
"St Patrick's Mental Health Services",https://www.stpatricks.ie/,"Human Health and Social Work Activities",R,86,https://www.stpatricks.ie/media/3762/gender-pay-gap-report-2023.pdf,2023,22.36,6.21,0,0,-35.6,-2.32,10.53,24.5,0,0,0.69,3.13,77.3,22.7,84.2,15.8,79.4,20.6,72.3,27.7,78.3,21.7
"St Vincent's Private Hospital",https://svph.ie/,"Human Health and Social Work Activities",R,86,https://svph.ie/about/news-events/gender-pay-report/,2023,1.84,-13.37,,,6.26,-34.5,20.36,4.41,0,0,0,0,66.46,33.54,80.19,19.81,91.22,8.78,73.9,26.1,,
"Stafford Bakeries",https://www.staffordbakeries.ie/,Manufacturing,C,10,https://www.staffordbakeries.ie/wp-content/uploads/2023/12/Gender-Pay-Gap-Report-2023-on-headed-paper.pdf,2023,8.21,9.55,5.78,-70.94,,,,,8.18,20.28,1.89,2.76,49.47,50.53,62.37,37.63,40.43,59.57,17.02,82.98,57.71,42.29
"Standard Life",https://www.standardlife.ie/,"Financial and Insurance Activities",L,65,https://www.standardlife.ie/dam/Global-blueprint/Geo-IE/Standardlife_IE/IE-PDFs/gender-pay-gap-report.pdf,2023,14,-6,36,7,32,30,,,88,89,0,0,52,48,46,54,65,35,39,61,50.36,49.64
"Standard Life Assets & Employee Services",https://www.standardlife.ie/,"Financial and Insurance Activities",L,65,https://www.standardlife.ie/dam/Global-blueprint/Geo-IE/Standardlife_IE/IE-PDFs/gender-pay-gap-report.pdf,2023,7,-8,5,26,30,30,,,87,89,0,0,52,48,43,57,68,32,42,58,51.6,48.4
"State Street",https://www.statestreet.com/,"Financial and Insurance Activities",L,66,https://www.statestreet.com/web/disclosures-and-disclaimers/ie/ireland-pay-gap-report-2023.pdf,2023,15,8.5,38,25.3,-48.3,-158,-50.6,-68.1,88.3,87.1,90.4,91.3,45.8,54.2,55.4,44.6,53.4,46.6,35,65,,
Stripe,https://stripe.com/en-ie,"Financial and Insurance Activities",L,64,https://assets.ctfassets.net/fzn2n1nzq965/3dxPPcPNTrutteKYgNLErC/0ad35ed21cb923a734f3f8ba8d8c5cfb/Ireland_Gender_Pay_Gap_Report_2023.pdf,2023,-18.1,0.8,-49.5,10.1,,,,,99,99,100,100,42.4,57.6,47.3,52.7,40.2,59.8,47.3,52.7,,
Stryker,https://www.stryker.com/index.html,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,32,https://www.stryker.com/content/dam/stryker/about/our-locations/ireland/gender-pay-gap-report/2023/COMM-GSNPS-OTHD-866220%20110623%20Ireland%20gender%20pay%20gap.pdf,2023,12.1,11.8,17.4,15.6,-7.2,-4.4,6.7,5.8,90.8,93.7,87.8,85.8,49,51,41,59,38,72,25,75,36,64
"Suir Engineering",https://suireng.ie/,Construction,F,41,https://acrobat.adobe.com/link/review?uri=urn%3Aaaid%3Ascds%3AUS%3Ae8212f2c-ff0a-3ea0-80f3-b33a2a2f730b,2023,28.42,32.04,,,-100,-100,23,22,0,0,0,0,18,82,8,92,3,97,3,97,8,92
"Sulzer Pumps",https://www.sulzer.com/,Manufacturing,C,28,https://www.sulzer.com/-/media/files/about-us/investors/governance/sulzer_gender_pay_gap_spirl_2023.pdf,2023,10.94,4.57,94.68,87.25,,,,,8.9,7.9,0,0,25,75,18.84,81.16,10.29,89.71,11.76,88.24,,
"Sun Life",https://www.sunlife.ie/en/,"Financial and Insurance Activities",L,66,https://www.sunlife.ie/content/dam/sunlife/regional/ireland/documents/sun-life-gender-pay-gap-report-december-2023.pdf,2023,13,10,23,17,-39,-35,0,0,88,89,87,87,49,51,46,54,50,50,29,71,44,56
"Sunbeam House Services",https://sunbeam.ie/,"Human Health and Social Work Activities",R,87,https://sunbeam.ie/wp-content/uploads/2025/01/SHS-Gender-Pay-Gap-report-2023.pdf,2023,-0.81,-1.96,,,5.86,8.46,,,0,0,0,0,75.54,24.46,77.7,22.3,80.58,19.42,78.42,21.58,,
"Sustainable Energy Authority of Ireland (SEAI)",https://www.seai.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.seai.ie/publications/SEAI-Gender-Pay-Gap-Report.pdf,2023,8.46,11.56,,,,,-2.2,-2.45,0,0,0,0,49.02,50.98,64.71,35.29,54,46,45.1,54.9,53.2,46.8
"Sysco Ireland",https://syscoireland.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://issuu.com/syscoireland/docs/sysco_ireland_pay_gap_report_f?ff,2023,4.8,13.7,-32.4,0,-13,-6.1,10.7,4.8,84.6,83.5,21,13,38,62,17,83,5,95,25,75,,
"Tailte Éireann NSSO (formerly Property Registration Authority)",https://www.tailte.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.tailte.ie/document-library/corporate-governance-documents/te-gender-pay-gap-report_2023.pdf,2023,2.52,-1.5,,,-11.38,-4.86,1.58,2.1,0,0,0,0,49,51,61,39,63,37,49,51,55,45
Takeda,https://www.takeda.com/,Manufacturing,C,21,https://assets-dam.takeda.com/image/upload/v1702058551/legacy-dotcom/siteassets/en-ie/home/corporate-responsibility/Takeda_Ireland_Limited_Gender_Pay_Gap_report__December_2023.pdf,2023,6.8,6.3,9.3,-6.1,,,-2.2,-1.2,93.3,94.5,77.5,79.7,39,61,40,60,31,69,29,71,,
"Tallaght University Hospital",https://www.tuh.ie/,"Human Health and Social Work Activities",R,86,https://www.tuh.ie/About-us/TUH-Gender-Pay-Gap-Report-2023.pdf,2023,17,0,,,12,-10,19,22,0,0,0,0,69,31,80,20,81,19,67,33,74.5,25.5
"Tayto Snacks",https://taytosnacks.ie/,Manufacturing,C,10,https://taytosnacks.ie/wp-content/uploads/2023/12/Tayto-Snacks-2023-Gender-Pay-Report.pdf,2023,8.68,4.05,35.2,16.56,0.44,-11.81,-84.46,-84.46,96.64,96.43,8.4,10.71,45.67,54.33,26.26,73.74,31.58,68.42,26.83,73.17,34.7,65.3
"TCS (Tata Consulting Services)",https://www.tcs.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.tcs.com/who-we-are/worldwide/uk/tcs-ireland-gender-pay-gap-report,2023,6,7.4,2.3,9.9,-19.9,-1.5,-12.6,-13.7,91.5,97.2,86.8,80.2,45,55,31,69,33,67,31,69,36,64
Teagasc,https://www.teagasc.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.teagasc.ie/media/website/about/our-organisation/gender-and-equality/Gender-Pay-Gap_TeagascReport2023.pdf,2023,11,18,,,3,1,0.1,2,0,0,0,0,41,59,49,51,34,66,25,75,40,60
"Technological University Dublin",https://tudublin.ie/,Education,Q,85,https://www.tudublin.ie/media/website/explore/about-the-university/gender-pay-gap/Gender-Pay-Gap-Report-2023-FINALv1.pdf,2023,12.68,15.05,,,5.68,0,19.84,18.68,0,0,0,0,54.99,45.01,54.59,45.41,42.4,57.6,36.63,63.67,47,53
"Technological University of the Shannon (TUS)",https://tus.ie/,Education,Q,85,https://tus.ie/app/uploads/ProfessionalServices/EDI/TUS-Gender-Pay-Gap-Report-2023-Final.pdf,2023,9.7,9.7,,,18.2,13.4,-4.3,-6.6,0,0,0,0,57,43,58,42,51,49,44,56,52,48
Teleflex,https://www.teleflex.com/,"Human Health and Social Work Activities",R,86,https://www.teleflex.com/emea/en/compliance/compliance/MCI-2023-1391_Teleflex_Gender%20Pay%20Gap%20Report_Ireland_2023_V2_LR.pdf,2023,12.4,-11.2,41.7,-9.1,,,-12.2,-18.2,62.4,75.1,100,100,41.1,58.9,44.7,55.3,57.4,42.6,45.2,54.8,,
"TELUS International",https://www.telusinternational.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.ctfassets.net/3viuren4us1n/4JggYy77azrANZJApEwy2I/43573f84bb6b1bfc30b26ef5b68d89a4/Gender_Pay_Gap_doc.pdf,2023,10.1,-1.7,57.6,49.91,0,0,0,100,30.73,25.58,71.51,61.63,67.16,32.84,65.15,34.85,67.16,32.84,62.12,37.88,,
"Tesco Ireland",https://www.tesco.ie/,"Wholesale and Retail Trade",G,47,https://tescoireland.ie/media/vphhbyri/d14390-tesco-gender-pay-gap-2023-dec-23-13.pdf,2023,8.78,4.37,47.54,14.31,1.38,2.12,6.75,0.6,71.37,67.61,6.17,6.41,55,45,64,36,47,53,46,54,,
"Teva Pharmaceuticals",https://www.teva.ie/,Manufacturing,C,21,https://www.teva.ie/globalassets/ireland-files---global/our-impact/gender-pay-gap-reprt---teva-pharmaceuticals-ireland-2023.pdf,2023,11.7,3.1,36,0.6,-13.2,-5.4,-2.1,-0.5,92,91,49,43,51,49,36,64,46,54,35,65,42,58
"The Alzheimer Society of Ireland",https://alzheimer.ie/,"Human Health and Social Work Activities",R,88,https://alzheimer.ie/wp-content/uploads/2023/12/The-Alzheimer-Society-of-Ireland-Gender-Pay-Gap-Report-2023-.pdf,2023,10.48,4.09,,,-3.69,0,-12.13,5.56,0,0,0,0,94.27,5.73,87.18,12.82,87.82,12.18,85.26,14.74,88,12
"The Coombe Hospital",https://www.coombe.ie/,"Human Health and Social Work Activities",R,86,https://static1.squarespace.com/static/5df2275ab592b63d2d87fd51/t/65c3a4fb1bb406135402a643/1707320572579/Gender+Pay+Gap+Report+2023.pdf,2023,20.12,-0.82,,,-3.84,-57.05,27.02,36.64,0,0,0,0,83.67,16.33,85.2,14.8,90.84,9.16,78.8,21.2,84.63,15.37
"The Defence Organisation: Civil Servant Employees",https://www.gov.ie/en/organisation/department-of-defence/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20240124215800/https://assets.gov.ie/279815/8017892f-c56f-4cc6-ab2d-494044fbdd32.pdf,2023,12.12,11.07,,,-45.67,-35.42,-1.48,-1.48,0,0,0,0,65.66,34.34,78.57,21.43,74.49,25.51,52.53,47.47,67.77,32.23
"The Defence Organisation: Civilian Employees",https://www.gov.ie/en/organisation/department-of-defence/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20240124215800/https://assets.gov.ie/279815/8017892f-c56f-4cc6-ab2d-494044fbdd32.pdf,2023,6.43,4.35,,,-8.42,-15.69,,,0,0,0,0,28.85,71.15,26.21,73.79,5.83,94.17,12.62,87.38,18.4,81.6
"The Defence Organisation: Defense Forces",https://www.gov.ie/en/organisation/department-of-defence/,"Public Administration and Defence, Compulsory Social Security",P,84,https://web.archive.org/web/20240124215800/https://assets.gov.ie/279815/8017892f-c56f-4cc6-ab2d-494044fbdd32.pdf,2023,-2.56,-0.44,,,-32.82,-49.81,,,0,0,0,0,6.93,93.07,7.28,92.72,6.17,93.83,8.38,91.62,7.19,92.81
"The Environmental Protection Agency",https://www.epa.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.epa.ie/publications/corporate/careers/gender-pay-gap-report-2023-.pdf,2023,10.7,10.3,,,1.8,1.6,-13.1,-0.8,0,0,0,0,,,,,,,,,60,40
